server,mode,playername,rank,rating,timestamp
EU,battlegrounds,guddummit,6,15441,1739977541.142868
EU,battlegrounds,mario68,7,15413,1739977541.142868
EU,battlegrounds,jkirek,8,15376,1739977541.142868
EU,battlegrounds,sevel,9,15122,1739977541.142869
EU,battlegrounds,olinho,10,15111,1739977541.142869
EU,battlegrounds,doud78,11,15062,1739977541.14287
EU,battlegrounds,babofat,12,14983,1739977541.14287
EU,battlegrounds,felkeine,13,14823,1739977541.14287
EU,battlegrounds,пронзаядушу,14,14809,1739977541.142873
EU,battlegrounds,filpek,15,14806,1739977541.142873
EU,battlegrounds,superjj,16,14802,1739977541.142875
EU,battlegrounds,stromae,17,14760,1739977541.142876
EU,battlegrounds,леший,18,14678,1739977541.142876
EU,battlegrounds,maverick,19,14606,1739977541.1428769
EU,battlegrounds,gigardu,20,14557,1739977541.1428769
EU,battlegrounds,haapae,21,14353,1739977541.1428769
EU,battlegrounds,tera,22,14250,1739977541.142878
EU,battlegrounds,tristrat,23,14248,1739977541.142878
EU,battlegrounds,wtybill,24,14097,1739977541.142879
EU,battlegrounds,arkantos,25,14092,1739977541.142879
EU,battlegrounds,latzinn,26,14060,1739977541.14288
EU,battlegrounds,benice,27,14059,1739977541.142881
EU,battlegrounds,kekandop,28,14052,1739977541.142881
EU,battlegrounds,dogbiscuit,29,13972,1739977541.142882
EU,battlegrounds,среброкрыл,30,13939,1739977541.142884
EU,battlegrounds,karnaval,31,13936,1739977541.142884
EU,battlegrounds,oliech,32,13889,1739977541.1428852
EU,battlegrounds,arslanpozor,33,13796,1739977541.1428852
EU,battlegrounds,fcpopa,34,13781,1739977541.142886
EU,battlegrounds,dancezelap,35,13764,1739977541.142886
EU,battlegrounds,cuckchromo47,36,13735,1739977541.142886
EU,battlegrounds,vovapain,37,13721,1739977541.1428869
EU,battlegrounds,mankerchief,38,13706,1739977541.1428869
EU,battlegrounds,okaberintaro,39,13660,1739977541.1428878
EU,battlegrounds,gap1698,40,13579,1739977541.1428878
EU,battlegrounds,bartellini,41,13555,1739977541.1428878
EU,battlegrounds,huyafritqn,42,13536,1739977541.142889
EU,battlegrounds,spidy,43,13477,1739977541.142889
EU,battlegrounds,vladelisha,44,13469,1739977541.142889
EU,battlegrounds,koshchei,45,13445,1739977541.14289
EU,battlegrounds,elstelzbocko,46,13401,1739977541.14289
EU,battlegrounds,gospodar,47,13395,1739977541.142891
EU,battlegrounds,advocate,48,13325,1739977541.142891
EU,battlegrounds,dayween,49,13320,1739977541.142891
EU,battlegrounds,angler,50,13319,1739977541.1428921
EU,battlegrounds,rdu,51,13303,1739977541.142893
EU,battlegrounds,cytro,52,13264,1739977541.142893
EU,battlegrounds,ixxdeee,53,13250,1739977541.142894
EU,battlegrounds,comey,54,13182,1739977541.142894
EU,battlegrounds,ironq,55,13150,1739977541.1428952
EU,battlegrounds,budilicious,56,13149,1739977541.1428952
EU,battlegrounds,fasteddiehs,57,13131,1739977541.1428952
EU,battlegrounds,sonofflamehs,58,13128,1739977541.1428962
EU,battlegrounds,philipp,59,12979,1739977541.1428962
EU,battlegrounds,yatech,60,12978,1739977541.142897
EU,battlegrounds,kuositovélez,61,12874,1739977541.142897
EU,battlegrounds,petro,62,12860,1739977541.1428978
EU,battlegrounds,rinne,63,12857,1739977541.1428978
EU,battlegrounds,manolis,64,12843,1739977541.1428978
EU,battlegrounds,lulu,65,12793,1739977541.142899
EU,battlegrounds,arch1,66,12774,1739977541.142899
EU,battlegrounds,kills,67,12730,1739977541.142899
EU,battlegrounds,tume,68,12724,1739977541.1429
EU,battlegrounds,chyva4ok,69,12710,1739977541.142902
EU,battlegrounds,swan,70,12698,1739977541.142902
EU,battlegrounds,viv86,71,12673,1739977541.142903
EU,battlegrounds,scorlio67,72,12663,1739977541.142903
EU,battlegrounds,nojok,73,12663,1739977541.142903
EU,battlegrounds,badcookie,74,12648,1739977541.142904
EU,battlegrounds,тапок,75,12638,1739977541.142904
EU,battlegrounds,montanaz0r,76,12606,1739977541.1429062
EU,battlegrounds,fishou,77,12593,1739977541.1429062
EU,battlegrounds,mathkb,78,12590,1739977541.142907
EU,battlegrounds,jounen,79,12579,1739977541.142907
EU,battlegrounds,tedjuro,80,12536,1739977541.1429079
EU,battlegrounds,cdmaster,81,12521,1739977541.1429079
EU,battlegrounds,lagshya,82,12508,1739977541.1429079
EU,battlegrounds,bibma,83,12499,1739977541.1429088
EU,battlegrounds,kusbara,84,12498,1739977541.1429088
EU,battlegrounds,fedos,85,12457,1739977541.14291
EU,battlegrounds,redrighthand,86,12442,1739977541.14291
EU,battlegrounds,壞壞熊公仔,87,12432,1739977541.142911
EU,battlegrounds,doozkawa,88,12410,1739977541.142911
EU,battlegrounds,sinedd92,89,12408,1739977541.142911
EU,battlegrounds,mdrugdealer,90,12403,1739977541.142912
EU,battlegrounds,xrimfff,91,12401,1739977541.142912
EU,battlegrounds,spirit,92,12385,1739977541.142913
EU,battlegrounds,blaucoco2401,93,12359,1739977541.142913
EU,battlegrounds,flmargatroid,94,12326,1739977541.142913
EU,battlegrounds,justmastery,95,12287,1739977541.142914
EU,battlegrounds,bcemudachi,96,12278,1739977541.142914
EU,battlegrounds,tigrespettro,97,12249,1739977541.142915
EU,battlegrounds,lengfeng,98,12213,1739977541.142915
EU,battlegrounds,archista,99,12166,1739977541.1429162
EU,battlegrounds,frink79,100,12158,1739977541.1429162
EU,battlegrounds,elementomega,101,12151,1739977541.1429172
EU,battlegrounds,catlamity,102,12141,1739977541.1429172
EU,battlegrounds,krebbo,103,12133,1739977541.1429179
EU,battlegrounds,глеб,104,12126,1739977541.14292
EU,battlegrounds,harley,105,12108,1739977541.14292
EU,battlegrounds,amyo,106,12100,1739977541.142921
EU,battlegrounds,trangosu,107,12100,1739977541.142921
EU,battlegrounds,much2pro4you,108,12083,1739977541.142921
EU,battlegrounds,capslock,109,12063,1739977541.142922
EU,battlegrounds,firerage,110,12059,1739977541.142922
EU,battlegrounds,hexur,111,12051,1739977541.142923
EU,battlegrounds,billmurray,112,12050,1739977541.142923
EU,battlegrounds,verveine,113,12049,1739977541.142923
EU,battlegrounds,turbon1ck,114,12047,1739977541.142924
EU,battlegrounds,methevas,115,12034,1739977541.142924
EU,battlegrounds,amroth,116,12032,1739977541.142924
EU,battlegrounds,alina,117,12032,1739977541.142925
EU,battlegrounds,mrbizi,118,12017,1739977541.142925
EU,battlegrounds,llwinner,119,12016,1739977541.142926
EU,battlegrounds,irossoneri,120,12009,1739977541.142926
EU,battlegrounds,scream,121,12004,1739977541.142926
EU,battlegrounds,sydeu,122,11999,1739977541.142928
EU,battlegrounds,sneg,123,11997,1739977541.1429288
EU,battlegrounds,thund3r,124,11994,1739977541.1429288
EU,battlegrounds,walterlele,125,11992,1739977541.1429288
EU,battlegrounds,злюкамаг,126,11970,1739977541.142933
EU,battlegrounds,danilson15,127,11967,1739977541.142934
EU,battlegrounds,lndeep333666,128,11956,1739977541.142934
EU,battlegrounds,hackfin,129,11910,1739977541.142935
EU,battlegrounds,totosh,130,11907,1739977541.142935
EU,battlegrounds,ecaflop,131,11887,1739977541.142935
EU,battlegrounds,kawazaki,132,11834,1739977541.1429372
EU,battlegrounds,shadoxic,133,11833,1739977541.1429381
EU,battlegrounds,deepsabbath,134,11829,1739977541.1429381
EU,battlegrounds,nko,135,11813,1739977541.1429381
EU,battlegrounds,paulcino,136,11805,1739977541.1429389
EU,battlegrounds,bhc4,137,11792,1739977541.1429389
EU,battlegrounds,korkhov,138,11790,1739977541.1429398
EU,battlegrounds,welsit,139,11790,1739977541.1429398
EU,battlegrounds,wurick,140,11777,1739977541.1429398
EU,battlegrounds,sukinoi,141,11772,1739977541.142941
EU,battlegrounds,вупсень,142,11764,1739977541.142941
EU,battlegrounds,titkosstream,143,11763,1739977541.142941
EU,battlegrounds,darkvalda,144,11738,1739977541.142942
EU,battlegrounds,shadybunny,145,11721,1739977541.142942
EU,battlegrounds,seamas,146,11716,1739977541.142943
EU,battlegrounds,turna,147,11706,1739977541.142943
EU,battlegrounds,dreamliner,148,11702,1739977541.142943
EU,battlegrounds,brajancake,149,11696,1739977541.142944
EU,battlegrounds,wystanich,150,11693,1739977541.142944
EU,battlegrounds,ytr,151,11682,1739977541.142946
EU,battlegrounds,ronsu,152,11676,1739977541.142946
EU,battlegrounds,treyda,153,11675,1739977541.142947
EU,battlegrounds,montzis,154,11673,1739977541.142947
EU,battlegrounds,imakpots,155,11663,1739977541.1429482
EU,battlegrounds,ortapepe,156,11654,1739977541.1429482
EU,battlegrounds,itseturha,157,11647,1739977541.142949
EU,battlegrounds,battaflooo,158,11635,1739977541.142949
EU,battlegrounds,omnifarious,159,11626,1739977541.142949
EU,battlegrounds,injouable,160,11624,1739977541.1429498
EU,battlegrounds,deenit,161,11621,1739977541.1429498
EU,battlegrounds,truebitard,162,11621,1739977541.142951
EU,battlegrounds,стоякбездела,163,11617,1739977541.142951
EU,battlegrounds,mrbritt,164,11612,1739977541.142951
EU,battlegrounds,sangö,165,11603,1739977541.142952
EU,battlegrounds,unoveran,166,11593,1739977541.142952
EU,battlegrounds,lucius,167,11572,1739977541.142953
EU,battlegrounds,syfy,168,11556,1739977541.142953
EU,battlegrounds,zornesfalte,169,11534,1739977541.1429539
EU,battlegrounds,靈敏的墨色獵犬,170,11531,1739977541.1429539
EU,battlegrounds,hector,171,11529,1739977541.1429539
EU,battlegrounds,dmccabe,172,11516,1739977541.142955
EU,battlegrounds,alesha,173,11495,1739977541.142955
EU,battlegrounds,ripulipaska,174,11489,1739977541.142956
EU,battlegrounds,sebi,175,11489,1739977541.142957
EU,battlegrounds,dwarmm,176,11480,1739977541.142959
EU,battlegrounds,naisu,177,11471,1739977541.142959
EU,battlegrounds,enjoyourlife,178,11457,1739977541.14296
EU,battlegrounds,rem,179,11455,1739977541.1429608
EU,battlegrounds,howiroll,180,11451,1739977541.1429608
EU,battlegrounds,verbosl71,181,11447,1739977541.142962
EU,battlegrounds,ace,182,11447,1739977541.142962
EU,battlegrounds,hisokaaa,183,11442,1739977541.142962
EU,battlegrounds,bahyatak,184,11432,1739977541.142963
EU,battlegrounds,woody,185,11398,1739977541.142963
EU,battlegrounds,kenshitsu,186,11395,1739977541.142963
EU,battlegrounds,esperados,187,11381,1739977541.142964
EU,battlegrounds,sialed,188,11380,1739977541.142964
EU,battlegrounds,chobot8,189,11378,1739977541.142965
EU,battlegrounds,wazaa,190,11370,1739977541.142965
EU,battlegrounds,feuriel,191,11355,1739977541.142965
EU,battlegrounds,aleofan,192,11354,1739977541.142966
EU,battlegrounds,gotenks5563,193,11352,1739977541.142966
EU,battlegrounds,lehi4,194,11346,1739977541.142967
EU,battlegrounds,term1nator,195,11335,1739977541.142967
EU,battlegrounds,habibula,196,11334,1739977541.142967
EU,battlegrounds,malisar,197,11330,1739977541.1429682
EU,battlegrounds,alafern,198,11324,1739977541.1429682
EU,battlegrounds,bendrikus,199,11315,1739977541.1429691
EU,battlegrounds,znoowy,200,11312,1739977541.1429691
EU,battlegrounds,onewaxkara,201,11307,1739977541.1429708
EU,battlegrounds,underclass,202,11305,1739977541.1429708
EU,battlegrounds,iamtheking,203,11288,1739977541.142972
EU,battlegrounds,becha,204,11288,1739977541.142973
EU,battlegrounds,kranjit,205,11286,1739977541.142973
EU,battlegrounds,lndeep119110,206,11270,1739977541.142973
EU,battlegrounds,lydian,207,11257,1739977541.142974
EU,battlegrounds,dopamine,208,11243,1739977541.142974
EU,battlegrounds,shrekislove,209,11239,1739977541.142975
EU,battlegrounds,ridah,210,11238,1739977541.142975
EU,battlegrounds,m0rphl1ng,211,11230,1739977541.142976
EU,battlegrounds,mathrais,212,11216,1739977541.142976
EU,battlegrounds,voligan,213,11200,1739977541.142977
EU,battlegrounds,gtoad,214,11191,1739977541.142977
EU,battlegrounds,charlik,215,11175,1739977541.142977
EU,battlegrounds,megusto,216,11174,1739977541.142978
EU,battlegrounds,bananabg,217,11170,1739977541.142978
EU,battlegrounds,ildavis,218,11167,1739977541.142988
EU,battlegrounds,icesnow,219,11166,1739977541.142988
EU,battlegrounds,piaircarray,220,11164,1739977541.1429892
EU,battlegrounds,dizdemon,221,11158,1739977541.1429892
EU,battlegrounds,crauti,222,11148,1739977541.1429892
EU,battlegrounds,akpsynix,223,11140,1739977541.14299
EU,battlegrounds,zawak,224,11139,1739977541.14299
EU,battlegrounds,mesolstii,225,11139,1739977541.14299
EU,battlegrounds,ma77eo,226,11138,1739977541.142993
EU,battlegrounds,gotor8,227,11131,1739977541.142993
EU,battlegrounds,asesino,228,11130,1739977541.142997
EU,battlegrounds,hardgate,229,11119,1739977541.142997
EU,battlegrounds,pursuer,230,11115,1739977541.142998
EU,battlegrounds,kuuesmeel,231,11113,1739977541.142998
EU,battlegrounds,thunder,232,11101,1739977541.142999
EU,battlegrounds,speedyrogue,233,11099,1739977541.142999
EU,battlegrounds,supercell,234,11098,1739977541.1430001
EU,battlegrounds,silvername,235,11097,1739977541.1430001
EU,battlegrounds,tweety,236,11093,1739977541.143001
EU,battlegrounds,caesar,237,11092,1739977541.143001
EU,battlegrounds,gogoman,238,11081,1739977541.143002
EU,battlegrounds,capricorn,239,11077,1739977541.143002
EU,battlegrounds,johnnyboy,240,11077,1739977541.143003
EU,battlegrounds,phan,241,11076,1739977541.143003
EU,battlegrounds,houndoo,242,11076,1739977541.143003
EU,battlegrounds,gunterkir,243,11073,1739977541.143004
EU,battlegrounds,danihoodz,244,11063,1739977541.143004
EU,battlegrounds,flamelord,245,11059,1739977541.143005
EU,battlegrounds,numb,246,11054,1739977541.143005
EU,battlegrounds,gad9petrovi4,247,11051,1739977541.143005
EU,battlegrounds,just1life,248,11051,1739977541.1430058
EU,battlegrounds,chipizdron,249,11039,1739977541.1430058
EU,battlegrounds,rogojine,250,11036,1739977541.1430058
EU,battlegrounds,qiraa,251,11028,1739977541.143008
EU,battlegrounds,barsellino,252,11026,1739977541.143009
EU,battlegrounds,calient,253,11025,1739977541.143009
EU,battlegrounds,papakone,254,11024,1739977541.1430101
EU,battlegrounds,darnell,255,11018,1739977541.1430101
EU,battlegrounds,murdok153,256,11018,1739977541.143011
EU,battlegrounds,dgamer,257,11013,1739977541.143011
EU,battlegrounds,kropio,258,11006,1739977541.143012
EU,battlegrounds,pun,259,11005,1739977541.143012
EU,battlegrounds,el3ctr0,260,11003,1739977541.143012
EU,battlegrounds,kornoth,261,11002,1739977541.1430132
EU,battlegrounds,oroff,262,10994,1739977541.143015
EU,battlegrounds,marshfield,263,10991,1739977541.143015
EU,battlegrounds,shandale,264,10991,1739977541.1430159
EU,battlegrounds,no1ove1cus,265,10987,1739977541.1430159
EU,battlegrounds,egoisto,266,10987,1739977541.143017
EU,battlegrounds,jpk,267,10965,1739977541.143017
EU,battlegrounds,codu,268,10963,1739977541.143017
EU,battlegrounds,brokeekknud,269,10962,1739977541.143018
EU,battlegrounds,valenda,270,10954,1739977541.143018
EU,battlegrounds,kite,271,10945,1739977541.143018
EU,battlegrounds,goblack,272,10942,1739977541.143019
EU,battlegrounds,battlepants,273,10940,1739977541.143019
EU,battlegrounds,arbuzarbuz,274,10926,1739977541.14302
EU,battlegrounds,k0m4,275,10922,1739977541.14302
EU,battlegrounds,regina,276,10913,1739977541.143022
EU,battlegrounds,exan,277,10913,1739977541.143022
EU,battlegrounds,waalispgm,278,10902,1739977541.143023
EU,battlegrounds,blahblahblah,279,10900,1739977541.143023
EU,battlegrounds,leshka,280,10891,1739977541.1430242
EU,battlegrounds,zadrik,281,10888,1739977541.1430259
EU,battlegrounds,drizzle,282,10886,1739977541.1430268
EU,battlegrounds,kalefo,283,10874,1739977541.1430268
EU,battlegrounds,opasanta,284,10859,1739977541.1430268
EU,battlegrounds,virgil,285,10855,1739977541.143028
EU,battlegrounds,cuddy,286,10847,1739977541.143028
EU,battlegrounds,swegun,287,10843,1739977541.143028
EU,battlegrounds,rooney,288,10839,1739977541.143029
EU,battlegrounds,teto27,289,10837,1739977541.143029
EU,battlegrounds,zhôppa,290,10835,1739977541.14303
EU,battlegrounds,gamba,291,10826,1739977541.14303
EU,battlegrounds,yourdream,292,10825,1739977541.14303
EU,battlegrounds,ahmetpro,293,10817,1739977541.1430311
EU,battlegrounds,peavtea,294,10814,1739977541.1430311
EU,battlegrounds,hitmaaan,295,10804,1739977541.143032
EU,battlegrounds,rovarrs,296,10804,1739977541.143032
EU,battlegrounds,gregplitt,297,10803,1739977541.143032
EU,battlegrounds,inteensarg,298,10802,1739977541.143033
EU,battlegrounds,dbs,299,10796,1739977541.143033
EU,battlegrounds,alea,300,10789,1739977541.1430342
EU,battlegrounds,bourbonkid,301,10788,1739977541.143036
EU,battlegrounds,josefsnow,302,10786,1739977541.1430368
EU,battlegrounds,тусклыйзмей,303,10781,1739977541.143042
EU,battlegrounds,artembeassst,304,10780,1739977541.143042
EU,battlegrounds,zer0cachou,305,10779,1739977541.143043
EU,battlegrounds,mixerr,306,10777,1739977541.143043
EU,battlegrounds,asso32,307,10772,1739977541.143044
EU,battlegrounds,klesh2,308,10769,1739977541.143044
EU,battlegrounds,meeke,309,10765,1739977541.143044
EU,battlegrounds,хмурыймонах,310,10764,1739977541.1430469
EU,battlegrounds,morgloth19,311,10755,1739977541.1430469
EU,battlegrounds,metcashflow,312,10754,1739977541.143048
EU,battlegrounds,seafish,313,10749,1739977541.143048
EU,battlegrounds,baksi,314,10735,1739977541.143048
EU,battlegrounds,laslo,315,10731,1739977541.143049
EU,battlegrounds,skalmanleif,316,10730,1739977541.143049
EU,battlegrounds,hipoooo,317,10730,1739977541.143049
EU,battlegrounds,twirre,318,10729,1739977541.14305
EU,battlegrounds,kaisersteinz,319,10721,1739977541.14305
EU,battlegrounds,f0ster,320,10719,1739977541.143051
EU,battlegrounds,ogloc,321,10710,1739977541.143051
EU,battlegrounds,romiez,322,10704,1739977541.143051
EU,battlegrounds,joazzn,323,10702,1739977541.143052
EU,battlegrounds,vivalyashka,324,10698,1739977541.143052
EU,battlegrounds,yorickjoo,325,10698,1739977541.143053
EU,battlegrounds,fochi,326,10690,1739977541.1430552
EU,battlegrounds,tryharder,327,10683,1739977541.1430552
EU,battlegrounds,physikbar,328,10682,1739977541.143056
EU,battlegrounds,caramio,329,10680,1739977541.1430569
EU,battlegrounds,jeffpapano,330,10678,1739977541.1430569
EU,battlegrounds,ace#2,331,10677,1739977541.1430578
EU,battlegrounds,capiakie,332,10676,1739977541.1430578
EU,battlegrounds,brazzy,333,10673,1739977541.1430578
EU,battlegrounds,brasdor,334,10666,1739977541.143062
EU,battlegrounds,grumpymonk,335,10666,1739977541.143062
EU,battlegrounds,leoric,336,10657,1739977541.143062
EU,battlegrounds,ledokol,337,10657,1739977541.143063
EU,battlegrounds,malgorn,338,10654,1739977541.143063
EU,battlegrounds,alfhund,339,10651,1739977541.1430662
EU,battlegrounds,thecultured1,340,10647,1739977541.1430662
EU,battlegrounds,tchu,341,10645,1739977541.1430662
EU,battlegrounds,простойорел,342,10641,1739977541.143069
EU,battlegrounds,thefallenone,343,10638,1739977541.143069
EU,battlegrounds,deadtouch,344,10632,1739977541.14307
EU,battlegrounds,sylfesarl,345,10628,1739977541.14307
EU,battlegrounds,kiejdris,346,10622,1739977541.143071
EU,battlegrounds,agator,347,10620,1739977541.143071
EU,battlegrounds,yerolo,348,10615,1739977541.143071
EU,battlegrounds,rollthedice,349,10604,1739977541.143072
EU,battlegrounds,iluvatar,350,10595,1739977541.143072
EU,battlegrounds,ticher,351,10593,1739977541.143073
EU,battlegrounds,wembanyama,352,10581,1739977541.143074
EU,battlegrounds,ziolxx,353,10581,1739977541.143074
EU,battlegrounds,runduk,354,10579,1739977541.1430762
EU,battlegrounds,ghostdragon,355,10573,1739977541.1430762
EU,battlegrounds,jornurd,356,10570,1739977541.1430771
EU,battlegrounds,rickooz,357,10569,1739977541.1430771
EU,battlegrounds,axeldabeast,358,10559,1739977541.1430771
EU,battlegrounds,bengooryon,359,10553,1739977541.1430779
EU,battlegrounds,zeshi,360,10548,1739977541.1430779
EU,battlegrounds,merrilin,361,10543,1739977541.1430788
EU,battlegrounds,bob,362,10541,1739977541.1430788
EU,battlegrounds,gucc1k,363,10537,1739977541.1430788
EU,battlegrounds,linion,364,10536,1739977541.14308
EU,battlegrounds,стильубийцы,365,10534,1739977541.143083
EU,battlegrounds,palzau,366,10529,1739977541.143084
EU,battlegrounds,fanatos,367,10527,1739977541.143084
EU,battlegrounds,hesitate,368,10515,1739977541.143084
EU,battlegrounds,nocre1992,369,10511,1739977541.143085
EU,battlegrounds,guts,370,10511,1739977541.143085
EU,battlegrounds,aladeer,371,10507,1739977541.1430862
EU,battlegrounds,fasbii,372,10505,1739977541.1430862
EU,battlegrounds,etjoker,373,10505,1739977541.1430862
EU,battlegrounds,mrfortune,374,10504,1739977541.1430871
EU,battlegrounds,camaxtli,375,10503,1739977541.1430871
EU,battlegrounds,aimless,376,10502,1739977541.1430888
EU,battlegrounds,あばれるくん,377,10500,1739977541.143093
EU,battlegrounds,злойгрузин,378,10498,1739977541.143094
EU,battlegrounds,djordi,379,10498,1739977541.143095
EU,battlegrounds,jbc0c4,380,10498,1739977541.143095
EU,battlegrounds,fortex68,381,10496,1739977541.143096
EU,battlegrounds,akanid,382,10490,1739977541.143096
EU,battlegrounds,jackswag,383,10490,1739977541.1430972
EU,battlegrounds,medvedb,384,10488,1739977541.1430972
EU,battlegrounds,leven,385,10478,1739977541.1430972
EU,battlegrounds,chrono,386,10476,1739977541.143098
EU,battlegrounds,ajibqpa,387,10474,1739977541.143101
EU,battlegrounds,sharknado,388,10474,1739977541.143101
EU,battlegrounds,uktamthebts,389,10471,1739977541.143102
EU,battlegrounds,babyblue,390,10469,1739977541.143102
EU,battlegrounds,aventurier,391,10468,1739977541.143103
EU,battlegrounds,vosfi,392,10464,1739977541.143103
EU,battlegrounds,ferzilla,393,10464,1739977541.1431081
EU,battlegrounds,maxsayuhhh,394,10457,1739977541.143109
EU,battlegrounds,soomie,395,10439,1739977541.143109
EU,battlegrounds,assarov,396,10435,1739977541.1431098
EU,battlegrounds,marnix,397,10435,1739977541.1431098
EU,battlegrounds,flushy,398,10433,1739977541.1431098
EU,battlegrounds,sodo,399,10427,1739977541.143111
EU,battlegrounds,rots,400,10425,1739977541.143111
EU,battlegrounds,liquidox,401,10422,1739977541.143114
EU,battlegrounds,navyelekk,402,10422,1739977541.143114
EU,battlegrounds,novoodoopls,403,10421,1739977541.143116
EU,battlegrounds,hasko,404,10420,1739977541.1431181
EU,battlegrounds,cheramy,405,10419,1739977541.1431181
EU,battlegrounds,alones,406,10416,1739977541.1431181
EU,battlegrounds,delpu,407,10412,1739977541.143119
EU,battlegrounds,foobar,408,10409,1739977541.143119
EU,battlegrounds,vaksha,409,10376,1739977541.1431198
EU,battlegrounds,vlad,410,10375,1739977541.1431198
EU,battlegrounds,drunkardski,411,10371,1739977541.1431198
EU,battlegrounds,dantanmanu,412,10366,1739977541.143121
EU,battlegrounds,gruve,413,10363,1739977541.143121
EU,battlegrounds,zjin,414,10360,1739977541.143121
EU,battlegrounds,pyrok4,415,10358,1739977541.143122
EU,battlegrounds,gilgameshex,416,10357,1739977541.143122
EU,battlegrounds,wildrage,417,10356,1739977541.143123
EU,battlegrounds,mcfarquhar,418,10353,1739977541.143123
EU,battlegrounds,fl3w,419,10352,1739977541.143123
EU,battlegrounds,eldiablo,420,10350,1739977541.1431239
EU,battlegrounds,nazzak,421,10349,1739977541.1431239
EU,battlegrounds,vermish,422,10348,1739977541.143125
EU,battlegrounds,arebor,423,10348,1739977541.143125
EU,battlegrounds,pheed,424,10347,1739977541.143125
EU,battlegrounds,quiklaque,425,10347,1739977541.143126
EU,battlegrounds,lucaesse,426,10346,1739977541.1431282
EU,battlegrounds,randombauer,427,10345,1739977541.1431282
EU,battlegrounds,hyyerr,428,10342,1739977541.143129
EU,battlegrounds,boaz,429,10338,1739977541.14313
EU,battlegrounds,naitzo,430,10337,1739977541.14313
EU,battlegrounds,thelastimp,431,10336,1739977541.1431308
EU,battlegrounds,h0d3ns4ck,432,10333,1739977541.143132
EU,battlegrounds,fly,433,10331,1739977541.143132
EU,battlegrounds,tom1990,434,10331,1739977541.143133
EU,battlegrounds,nfo,435,10329,1739977541.143133
EU,battlegrounds,kapteinkvarg,436,10326,1739977541.143133
EU,battlegrounds,hurlorage,437,10325,1739977541.1431339
EU,battlegrounds,bane,438,10323,1739977541.1431339
EU,battlegrounds,astrosfanrus,439,10322,1739977541.1431339
EU,battlegrounds,nyus,440,10321,1739977541.143137
EU,battlegrounds,jrv,441,10319,1739977541.143138
EU,battlegrounds,milestone,442,10309,1739977541.143138
EU,battlegrounds,lebourj,443,10309,1739977541.1431391
EU,battlegrounds,dablaeb,444,10307,1739977541.1431391
EU,battlegrounds,zerg,445,10303,1739977541.1431391
EU,battlegrounds,ciko,446,10299,1739977541.14314
EU,battlegrounds,kondrashhs,447,10299,1739977541.14314
EU,battlegrounds,честныйгад,448,10295,1739977541.143141
EU,battlegrounds,untouchable,449,10291,1739977541.143141
EU,battlegrounds,xtinctz,450,10290,1739977541.143142
EU,battlegrounds,saiggo16,451,10289,1739977541.143144
EU,battlegrounds,gimly,452,10289,1739977541.143144
EU,battlegrounds,rafael,453,10282,1739977541.143148
EU,battlegrounds,bawswayne,454,10277,1739977541.14315
EU,battlegrounds,bcfriendly,455,10276,1739977541.14315
EU,battlegrounds,fetterloa,456,10275,1739977541.14315
EU,battlegrounds,doomfist,457,10267,1739977541.143151
EU,battlegrounds,paminator,458,10263,1739977541.143151
EU,battlegrounds,higurashi,459,10263,1739977541.1431522
EU,battlegrounds,ttrcasino,460,10260,1739977541.1431522
EU,battlegrounds,freestyler,461,10257,1739977541.1431522
EU,battlegrounds,vladburst,462,10251,1739977541.143153
EU,battlegrounds,pchelaeu,463,10246,1739977541.143153
EU,battlegrounds,nvrmd,464,10242,1739977541.143153
EU,battlegrounds,oydap,465,10242,1739977541.143154
EU,battlegrounds,höcker,466,10241,1739977541.143154
EU,battlegrounds,weirdfish,467,10240,1739977541.1431549
EU,battlegrounds,nitronick,468,10239,1739977541.1431549
EU,battlegrounds,noskills,469,10237,1739977541.1431549
EU,battlegrounds,kuurby,470,10235,1739977541.143156
EU,battlegrounds,gabishi,471,10232,1739977541.143156
EU,battlegrounds,gungod,472,10231,1739977541.143157
EU,battlegrounds,vikmedinite,473,10226,1739977541.143157
EU,battlegrounds,skulduggery,474,10225,1739977541.143157
EU,battlegrounds,haoran9797,475,10222,1739977541.143158
EU,battlegrounds,tschau,476,10222,1739977541.143161
EU,battlegrounds,rikiishi,477,10221,1739977541.143162
EU,battlegrounds,farmaceft,478,10221,1739977541.143163
EU,battlegrounds,justsvyat,479,10221,1739977541.143164
EU,battlegrounds,coconutguy,480,10214,1739977541.1431649
EU,battlegrounds,het,481,10213,1739977541.1431649
EU,battlegrounds,amaretnas,482,10211,1739977541.143166
EU,battlegrounds,gubben,483,10208,1739977541.143166
EU,battlegrounds,pingvini,484,10207,1739977541.143166
EU,battlegrounds,donsalami,485,10206,1739977541.143167
EU,battlegrounds,thomasrudd,486,10206,1739977541.143167
EU,battlegrounds,pirdenik,487,10206,1739977541.143168
EU,battlegrounds,gnash2,488,10205,1739977541.143168
EU,battlegrounds,keepup,489,10205,1739977541.143168
EU,battlegrounds,poroshochek,490,10192,1739977541.143169
EU,battlegrounds,maks7k,491,10191,1739977541.143169
EU,battlegrounds,ahk974,492,10190,1739977541.143169
EU,battlegrounds,detrimend,493,10190,1739977541.143172
EU,battlegrounds,fritterus,494,10190,1739977541.1431732
EU,battlegrounds,nightknight,495,10187,1739977541.1431732
EU,battlegrounds,jogzu,496,10186,1739977541.1431732
