player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
3602831,0,NA,2026-08-04,9024,978,0,2026-08-05 04:30:29.514014+00,0,,
285538889,0,NA,2026-08-04,9023,979,0,2026-08-05 04:30:29.514014+00,0,,
423163443,0,NA,2026-08-04,9023,980,0,2026-08-05 04:30:29.514014+00,0,,
457331657,0,NA,2026-08-04,9023,981,0,2026-08-05 04:30:29.514014+00,0,,
8092,0,NA,2026-08-04,9022,982,0,2026-08-05 04:30:29.514014+00,0,,
459780076,0,NA,2026-08-04,9017,983,0,2026-08-05 04:30:29.514014+00,0,,
8886,0,NA,2026-08-04,9016,984,0,2026-08-05 04:30:29.514014+00,0,,
438153488,0,NA,2026-08-04,9014,985,0,2026-08-05 04:30:29.514014+00,0,,
251931375,0,NA,2026-08-04,9013,986,0,2026-08-05 04:30:29.514014+00,0,,
468640443,0,NA,2026-08-04,9012,987,0,2026-08-05 04:30:29.514014+00,0,,
66636152,0,NA,2026-08-04,9012,988,0,2026-08-05 04:30:29.514014+00,0,,
158617316,0,NA,2026-08-04,9012,989,0,2026-08-05 04:30:29.514014+00,0,,
72005553,0,NA,2026-08-04,9012,990,0,2026-08-05 04:30:29.514014+00,0,,
325332367,0,NA,2026-08-04,9011,991,0,2026-08-05 04:30:29.514014+00,0,,
372047428,0,NA,2026-08-04,9011,992,0,2026-08-05 04:30:29.514014+00,0,,
14142993,0,NA,2026-08-04,9007,993,0,2026-08-05 04:30:29.514014+00,0,,
415245326,0,NA,2026-08-04,9007,994,0,2026-08-05 04:30:29.514014+00,0,,
211040341,0,NA,2026-08-04,9005,995,0,2026-08-05 04:30:29.514014+00,0,,
314680828,0,NA,2026-08-04,9003,996,0,2026-08-05 04:30:29.514014+00,0,,
352230114,0,NA,2026-08-04,9001,997,0,2026-08-05 04:30:29.514014+00,0,,
402295617,0,NA,2026-08-04,9001,998,0,2026-08-05 04:30:29.514014+00,0,,
8062,0,NA,2026-08-04,9000,999,0,2026-08-05 04:30:29.514014+00,0,,
48182849,0,NA,2026-08-04,9000,1000,0,2026-08-05 04:30:29.514014+00,0,,
3316,0,EU,2026-08-04,19020,1,0,2026-08-05 04:30:29.514014+00,0,,
3324,0,EU,2026-08-04,19001,2,0,2026-08-05 04:30:29.514014+00,0,,
3079,0,EU,2026-08-04,18720,3,0,2026-08-05 04:30:29.514014+00,0,,
3202,0,EU,2026-08-04,18199,4,0,2026-08-05 04:30:29.514014+00,0,,
2961,0,EU,2026-08-04,17587,5,0,2026-08-05 04:30:29.514014+00,0,,
2826,0,EU,2026-08-04,17041,6,0,2026-08-05 04:30:29.514014+00,0,,
3185,0,EU,2026-08-04,17036,7,0,2026-08-05 04:30:29.514014+00,0,,
10219,0,EU,2026-08-04,17019,8,0,2026-08-05 04:30:29.514014+00,0,,
2921,0,EU,2026-08-04,16827,9,0,2026-08-05 04:30:29.514014+00,0,,
3275,0,EU,2026-08-04,16584,10,0,2026-08-05 04:30:29.514014+00,0,,
49876028,0,EU,2026-08-04,16028,11,0,2026-08-05 04:30:29.514014+00,0,,
8441,0,EU,2026-08-04,16014,12,0,2026-08-05 04:30:29.514014+00,0,,
9882,0,EU,2026-08-04,16006,13,0,2026-08-05 04:30:29.514014+00,0,,
3112,0,EU,2026-08-04,16005,14,0,2026-08-05 04:30:29.514014+00,0,,
108,0,EU,2026-08-04,15887,15,0,2026-08-05 04:30:29.514014+00,0,,
3282,0,EU,2026-08-04,15835,16,0,2026-08-05 04:30:29.514014+00,0,,
7938,0,EU,2026-08-04,15828,17,0,2026-08-05 04:30:29.514014+00,0,,
3080,0,EU,2026-08-04,15793,18,0,2026-08-05 04:30:29.514014+00,0,,
3022,0,EU,2026-08-04,15609,19,0,2026-08-05 04:30:29.514014+00,0,,
318616690,0,EU,2026-08-04,15571,20,0,2026-08-05 04:30:29.514014+00,0,,
3174184,0,EU,2026-08-04,15543,21,0,2026-08-05 04:30:29.514014+00,0,,
2993,0,EU,2026-08-04,15465,22,0,2026-08-05 04:30:29.514014+00,0,,
2866,0,EU,2026-08-04,15437,23,0,2026-08-05 04:30:29.514014+00,0,,
2892,0,EU,2026-08-04,15427,24,0,2026-08-05 04:30:29.514014+00,0,,
9135,0,EU,2026-08-04,15389,25,0,2026-08-05 04:30:29.514014+00,0,,
2942,0,EU,2026-08-04,15364,26,0,2026-08-05 04:30:29.514014+00,0,,
3221,0,EU,2026-08-04,15331,27,0,2026-08-05 04:30:29.514014+00,0,,
8116,0,EU,2026-08-04,15279,28,0,2026-08-05 04:30:29.514014+00,0,,
3223,0,EU,2026-08-04,15262,29,0,2026-08-05 04:30:29.514014+00,0,,
2849,0,EU,2026-08-04,15243,30,0,2026-08-05 04:30:29.514014+00,0,,
376357839,0,EU,2026-08-04,15222,31,0,2026-08-05 04:30:29.514014+00,0,,
3620274,0,EU,2026-08-04,15198,32,0,2026-08-05 04:30:29.514014+00,0,,
3128,0,EU,2026-08-04,15149,33,0,2026-08-05 04:30:29.514014+00,0,,
3224,0,EU,2026-08-04,15082,34,0,2026-08-05 04:30:29.514014+00,0,,
3323,0,EU,2026-08-04,15079,35,0,2026-08-05 04:30:29.514014+00,0,,
8249,0,EU,2026-08-04,15076,36,0,2026-08-05 04:30:29.514014+00,0,,
3165,0,EU,2026-08-04,15055,37,0,2026-08-05 04:30:29.514014+00,0,,
2936,0,EU,2026-08-04,15050,38,0,2026-08-05 04:30:29.514014+00,0,,
102577199,0,EU,2026-08-04,15006,39,0,2026-08-05 04:30:29.514014+00,0,,
9081,0,EU,2026-08-04,14786,40,0,2026-08-05 04:30:29.514014+00,0,,
3075,0,EU,2026-08-04,14783,41,0,2026-08-05 04:30:29.514014+00,0,,
5006307,0,EU,2026-08-04,14768,42,0,2026-08-05 04:30:29.514014+00,0,,
7969,0,EU,2026-08-04,14751,43,0,2026-08-05 04:30:29.514014+00,0,,
117743487,0,EU,2026-08-04,14748,44,0,2026-08-05 04:30:29.514014+00,0,,
3158,0,EU,2026-08-04,14741,45,0,2026-08-05 04:30:29.514014+00,0,,
12648804,0,EU,2026-08-04,14734,46,0,2026-08-05 04:30:29.514014+00,0,,
8506,0,EU,2026-08-04,14670,47,0,2026-08-05 04:30:29.514014+00,0,,
9584,0,EU,2026-08-04,14650,48,0,2026-08-05 04:30:29.514014+00,0,,
14876188,0,EU,2026-08-04,14647,49,0,2026-08-05 04:30:29.514014+00,0,,
3010,0,EU,2026-08-04,14590,50,0,2026-08-05 04:30:29.514014+00,0,,
91,0,EU,2026-08-04,14561,51,0,2026-08-05 04:30:29.514014+00,0,,
3293,0,EU,2026-08-04,14500,52,0,2026-08-05 04:30:29.514014+00,0,,
3156,0,EU,2026-08-04,14447,53,0,2026-08-05 04:30:29.514014+00,0,,
276138117,0,EU,2026-08-04,14444,54,0,2026-08-05 04:30:29.514014+00,0,,
3218,0,EU,2026-08-04,14399,55,0,2026-08-05 04:30:29.514014+00,0,,
3244,0,EU,2026-08-04,14362,56,0,2026-08-05 04:30:29.514014+00,0,,
117534746,0,EU,2026-08-04,14345,57,0,2026-08-05 04:30:29.514014+00,0,,
2985,0,EU,2026-08-04,14330,58,0,2026-08-05 04:30:29.514014+00,0,,
2852,0,EU,2026-08-04,14220,59,0,2026-08-05 04:30:29.514014+00,0,,
2793,0,EU,2026-08-04,14182,60,0,2026-08-05 04:30:29.514014+00,0,,
8326,0,EU,2026-08-04,14159,61,0,2026-08-05 04:30:29.514014+00,0,,
186911266,0,EU,2026-08-04,14119,62,0,2026-08-05 04:30:29.514014+00,0,,
8944,0,EU,2026-08-04,14073,63,0,2026-08-05 04:30:29.514014+00,0,,
3175130,0,EU,2026-08-04,14067,64,0,2026-08-05 04:30:29.514014+00,0,,
1126123,0,EU,2026-08-04,14039,65,0,2026-08-05 04:30:29.514014+00,0,,
152604172,0,EU,2026-08-04,14035,66,0,2026-08-05 04:30:29.514014+00,0,,
3016,0,EU,2026-08-04,14035,67,0,2026-08-05 04:30:29.514014+00,0,,
3182,0,EU,2026-08-04,14024,68,0,2026-08-05 04:30:29.514014+00,0,,
55,0,EU,2026-08-04,14020,69,0,2026-08-05 04:30:29.514014+00,0,,
299916190,0,EU,2026-08-04,14012,70,0,2026-08-05 04:30:29.514014+00,0,,
250971740,0,EU,2026-08-04,13858,71,0,2026-08-05 04:30:29.514014+00,0,,
2999,0,EU,2026-08-04,13845,72,0,2026-08-05 04:30:29.514014+00,0,,
3320,0,EU,2026-08-04,13790,73,0,2026-08-05 04:30:29.514014+00,0,,
9564,0,EU,2026-08-04,13773,74,0,2026-08-05 04:30:29.514014+00,0,,
358691868,0,EU,2026-08-04,13756,75,0,2026-08-05 04:30:29.514014+00,0,,
2813,0,EU,2026-08-04,13747,76,0,2026-08-05 04:30:29.514014+00,0,,
9577,0,EU,2026-08-04,13723,77,0,2026-08-05 04:30:29.514014+00,0,,
274852184,0,EU,2026-08-04,13707,78,0,2026-08-05 04:30:29.514014+00,0,,
3163,0,EU,2026-08-04,13683,79,0,2026-08-05 04:30:29.514014+00,0,,
10164191,0,EU,2026-08-04,13668,80,0,2026-08-05 04:30:29.514014+00,0,,
162727664,0,EU,2026-08-04,13631,81,0,2026-08-05 04:30:29.514014+00,0,,
171412593,0,EU,2026-08-04,13626,82,0,2026-08-05 04:30:29.514014+00,0,,
4462902,0,EU,2026-08-04,13602,83,0,2026-08-05 04:30:29.514014+00,0,,
9645,0,EU,2026-08-04,13594,84,0,2026-08-05 04:30:29.514014+00,0,,
9768,0,EU,2026-08-04,13590,85,0,2026-08-05 04:30:29.514014+00,0,,
261871356,0,EU,2026-08-04,13494,86,0,2026-08-05 04:30:29.514014+00,0,,
401901585,0,EU,2026-08-04,13486,87,0,2026-08-05 04:30:29.514014+00,0,,
7877,0,EU,2026-08-04,13472,88,0,2026-08-05 04:30:29.514014+00,0,,
5552796,0,EU,2026-08-04,13470,89,0,2026-08-05 04:30:29.514014+00,0,,
183860977,0,EU,2026-08-04,13455,90,0,2026-08-05 04:30:29.514014+00,0,,
80778746,0,EU,2026-08-04,13417,91,0,2026-08-05 04:30:29.514014+00,0,,
234817157,0,EU,2026-08-04,13405,92,0,2026-08-05 04:30:29.514014+00,0,,
3050,0,EU,2026-08-04,13401,93,0,2026-08-05 04:30:29.514014+00,0,,
3056,0,EU,2026-08-04,13357,94,0,2026-08-05 04:30:29.514014+00,0,,
8140,0,EU,2026-08-04,13348,95,0,2026-08-05 04:30:29.514014+00,0,,
152590982,0,EU,2026-08-04,13347,96,0,2026-08-05 04:30:29.514014+00,0,,
30155840,0,EU,2026-08-04,13345,97,0,2026-08-05 04:30:29.514014+00,0,,
8292,0,EU,2026-08-04,13339,98,0,2026-08-05 04:30:29.514014+00,0,,
8422,0,EU,2026-08-04,13302,99,0,2026-08-05 04:30:29.514014+00,0,,
9936,0,EU,2026-08-04,13284,100,0,2026-08-05 04:30:29.514014+00,0,,
3175567,0,EU,2026-08-04,13272,101,0,2026-08-05 04:30:29.514014+00,0,,
94875836,0,EU,2026-08-04,13257,102,0,2026-08-05 04:30:29.514014+00,0,,
163228251,0,EU,2026-08-04,13249,103,0,2026-08-05 04:30:29.514014+00,0,,
115495642,0,EU,2026-08-04,13216,104,0,2026-08-05 04:30:29.514014+00,0,,
161036358,0,EU,2026-08-04,13183,105,0,2026-08-05 04:30:29.514014+00,0,,
5025748,0,EU,2026-08-04,13170,106,0,2026-08-05 04:30:29.514014+00,0,,
9724,0,EU,2026-08-04,13166,107,0,2026-08-05 04:30:29.514014+00,0,,
41454225,0,EU,2026-08-04,13165,108,0,2026-08-05 04:30:29.514014+00,0,,
372573446,0,EU,2026-08-04,13142,109,0,2026-08-05 04:30:29.514014+00,0,,
9912,0,EU,2026-08-04,13124,110,0,2026-08-05 04:30:29.514014+00,0,,
3038,0,EU,2026-08-04,13123,111,0,2026-08-05 04:30:29.514014+00,0,,
3106,0,EU,2026-08-04,13045,112,0,2026-08-05 04:30:29.514014+00,0,,
9322,0,EU,2026-08-04,13042,113,0,2026-08-05 04:30:29.514014+00,0,,
9047,0,EU,2026-08-04,13040,114,0,2026-08-05 04:30:29.514014+00,0,,
129300395,0,EU,2026-08-04,13037,115,0,2026-08-05 04:30:29.514014+00,0,,
285480743,0,EU,2026-08-04,13034,116,0,2026-08-05 04:30:29.514014+00,0,,
197337170,0,EU,2026-08-04,13008,117,0,2026-08-05 04:30:29.514014+00,0,,
292721734,0,EU,2026-08-04,13003,118,0,2026-08-05 04:30:29.514014+00,0,,
9635,0,EU,2026-08-04,12987,119,0,2026-08-05 04:30:29.514014+00,0,,
156236457,0,EU,2026-08-04,12987,120,0,2026-08-05 04:30:29.514014+00,0,,
9618,0,EU,2026-08-04,12984,121,0,2026-08-05 04:30:29.514014+00,0,,
386758316,0,EU,2026-08-04,12976,122,0,2026-08-05 04:30:29.514014+00,0,,
3196,0,EU,2026-08-04,12924,123,0,2026-08-05 04:30:29.514014+00,0,,
191195583,0,EU,2026-08-04,12921,124,0,2026-08-05 04:30:29.514014+00,0,,
70841208,0,EU,2026-08-04,12896,125,0,2026-08-05 04:30:29.514014+00,0,,
9875,0,EU,2026-08-04,12882,126,0,2026-08-05 04:30:29.514014+00,0,,
3161,0,EU,2026-08-04,12857,127,0,2026-08-05 04:30:29.514014+00,0,,
3115,0,EU,2026-08-04,12828,128,0,2026-08-05 04:30:29.514014+00,0,,
344291450,0,EU,2026-08-04,12821,129,0,2026-08-05 04:30:29.514014+00,0,,
151085031,0,EU,2026-08-04,12818,130,0,2026-08-05 04:30:29.514014+00,0,,
9065,0,EU,2026-08-04,12812,131,0,2026-08-05 04:30:29.514014+00,0,,
9481990,0,EU,2026-08-04,12808,132,0,2026-08-05 04:30:29.514014+00,0,,
9900,0,EU,2026-08-04,12774,133,0,2026-08-05 04:30:29.514014+00,0,,
155643256,0,EU,2026-08-04,12767,134,0,2026-08-05 04:30:29.514014+00,0,,
9726,0,EU,2026-08-04,12765,135,0,2026-08-05 04:30:29.514014+00,0,,
3909990,0,EU,2026-08-04,12758,136,0,2026-08-05 04:30:29.514014+00,0,,
318256,0,EU,2026-08-04,12734,137,0,2026-08-05 04:30:29.514014+00,0,,
9068,0,EU,2026-08-04,12698,138,0,2026-08-05 04:30:29.514014+00,0,,
136591360,0,EU,2026-08-04,12669,139,0,2026-08-05 04:30:29.514014+00,0,,
9100,0,EU,2026-08-04,12667,140,0,2026-08-05 04:30:29.514014+00,0,,
412265722,0,EU,2026-08-04,12665,141,0,2026-08-05 04:30:29.514014+00,0,,
9380,0,EU,2026-08-04,12654,142,0,2026-08-05 04:30:29.514014+00,0,,
30282471,0,EU,2026-08-04,12653,143,0,2026-08-05 04:30:29.514014+00,0,,
7881,0,EU,2026-08-04,12649,144,0,2026-08-05 04:30:29.514014+00,0,,
270490019,0,EU,2026-08-04,12645,145,0,2026-08-05 04:30:29.514014+00,0,,
29709883,0,EU,2026-08-04,12637,146,0,2026-08-05 04:30:29.514014+00,0,,
1295790,0,EU,2026-08-04,12628,147,0,2026-08-05 04:30:29.514014+00,0,,
10021,0,EU,2026-08-04,12626,148,0,2026-08-05 04:30:29.514014+00,0,,
355336283,0,EU,2026-08-04,12622,149,0,2026-08-05 04:30:29.514014+00,0,,
7918,0,EU,2026-08-04,12616,150,0,2026-08-05 04:30:29.514014+00,0,,
9696,0,EU,2026-08-04,12600,151,0,2026-08-05 04:30:29.514014+00,0,,
301719871,0,EU,2026-08-04,12590,152,0,2026-08-05 04:30:29.514014+00,0,,
3148,0,EU,2026-08-04,12587,153,0,2026-08-05 04:30:29.514014+00,0,,
3173720,0,EU,2026-08-04,12582,154,0,2026-08-05 04:30:29.514014+00,0,,
197412961,0,EU,2026-08-04,12575,155,0,2026-08-05 04:30:29.514014+00,0,,
9908,0,EU,2026-08-04,12569,156,0,2026-08-05 04:30:29.514014+00,0,,
9245,0,EU,2026-08-04,12557,157,0,2026-08-05 04:30:29.514014+00,0,,
3274,0,EU,2026-08-04,12530,158,0,2026-08-05 04:30:29.514014+00,0,,
252740261,0,EU,2026-08-04,12518,159,0,2026-08-05 04:30:29.514014+00,0,,
207119476,0,EU,2026-08-04,12510,160,0,2026-08-05 04:30:29.514014+00,0,,
69996092,0,EU,2026-08-04,12501,161,0,2026-08-05 04:30:29.514014+00,0,,
9096,0,EU,2026-08-04,12499,162,0,2026-08-05 04:30:29.514014+00,0,,
2926,0,EU,2026-08-04,12475,163,0,2026-08-05 04:30:29.514014+00,0,,
4079039,0,EU,2026-08-04,12454,164,0,2026-08-05 04:30:29.514014+00,0,,
304149459,0,EU,2026-08-04,12450,165,0,2026-08-05 04:30:29.514014+00,0,,
12455226,0,EU,2026-08-04,12449,166,0,2026-08-05 04:30:29.514014+00,0,,
283475133,0,EU,2026-08-04,12419,167,0,2026-08-05 04:30:29.514014+00,0,,
155399952,0,EU,2026-08-04,12397,168,0,2026-08-05 04:30:29.514014+00,0,,
2263513,0,EU,2026-08-04,12390,169,0,2026-08-05 04:30:29.514014+00,0,,
3076,0,EU,2026-08-04,12383,170,0,2026-08-05 04:30:29.514014+00,0,,
8085,0,EU,2026-08-04,12361,171,0,2026-08-05 04:30:29.514014+00,0,,
11916840,0,EU,2026-08-04,12360,172,0,2026-08-05 04:30:29.514014+00,0,,
9286,0,EU,2026-08-04,12353,173,0,2026-08-05 04:30:29.514014+00,0,,
2820,0,EU,2026-08-04,12351,174,0,2026-08-05 04:30:29.514014+00,0,,
11911511,0,EU,2026-08-04,12351,175,0,2026-08-05 04:30:29.514014+00,0,,
254727561,0,EU,2026-08-04,12340,176,0,2026-08-05 04:30:29.514014+00,0,,
20990195,0,EU,2026-08-04,12336,177,0,2026-08-05 04:30:29.514014+00,0,,
64299604,0,EU,2026-08-04,12315,178,0,2026-08-05 04:30:29.514014+00,0,,
1657307,0,EU,2026-08-04,12300,179,0,2026-08-05 04:30:29.514014+00,0,,
128629929,0,EU,2026-08-04,12285,180,0,2026-08-05 04:30:29.514014+00,0,,
10039,0,EU,2026-08-04,12280,181,0,2026-08-05 04:30:29.514014+00,0,,
210490766,0,EU,2026-08-04,12272,182,0,2026-08-05 04:30:29.514014+00,0,,
355445627,0,EU,2026-08-04,12260,183,0,2026-08-05 04:30:29.514014+00,0,,
153669614,0,EU,2026-08-04,12258,184,0,2026-08-05 04:30:29.514014+00,0,,
8481,0,EU,2026-08-04,12256,185,0,2026-08-05 04:30:29.514014+00,0,,
33145373,0,EU,2026-08-04,12255,186,0,2026-08-05 04:30:29.514014+00,0,,
8636,0,EU,2026-08-04,12253,187,0,2026-08-05 04:30:29.514014+00,0,,
8059,0,EU,2026-08-04,12252,188,0,2026-08-05 04:30:29.514014+00,0,,
8153,0,EU,2026-08-04,12251,189,0,2026-08-05 04:30:29.514014+00,0,,
2791,0,EU,2026-08-04,12232,190,0,2026-08-05 04:30:29.514014+00,0,,
9773,0,EU,2026-08-04,12229,191,0,2026-08-05 04:30:29.514014+00,0,,
26487192,0,EU,2026-08-04,12211,192,0,2026-08-05 04:30:29.514014+00,0,,
8623,0,EU,2026-08-04,12201,193,0,2026-08-05 04:30:29.514014+00,0,,
269184591,0,EU,2026-08-04,12199,194,0,2026-08-05 04:30:29.514014+00,0,,
282806515,0,EU,2026-08-04,12191,195,0,2026-08-05 04:30:29.514014+00,0,,
391155129,0,EU,2026-08-04,12190,196,0,2026-08-05 04:30:29.514014+00,0,,
167099393,0,EU,2026-08-04,12185,197,0,2026-08-05 04:30:29.514014+00,0,,
240699816,0,EU,2026-08-04,12182,198,0,2026-08-05 04:30:29.514014+00,0,,
8346,0,EU,2026-08-04,12177,199,0,2026-08-05 04:30:29.514014+00,0,,
61289596,0,EU,2026-08-04,12173,200,0,2026-08-05 04:30:29.514014+00,0,,
3175042,0,EU,2026-08-04,12169,201,0,2026-08-05 04:30:29.514014+00,0,,
51168709,0,EU,2026-08-04,12166,202,0,2026-08-05 04:30:29.514014+00,0,,
3052,0,EU,2026-08-04,12163,203,0,2026-08-05 04:30:29.514014+00,0,,
2867,0,EU,2026-08-04,12159,204,0,2026-08-05 04:30:29.514014+00,0,,
9418,0,EU,2026-08-04,12153,205,0,2026-08-05 04:30:29.514014+00,0,,
53991682,0,EU,2026-08-04,12151,206,0,2026-08-05 04:30:29.514014+00,0,,
3166,0,EU,2026-08-04,12149,207,0,2026-08-05 04:30:29.514014+00,0,,
43196893,0,EU,2026-08-04,12140,208,0,2026-08-05 04:30:29.514014+00,0,,
2989,0,EU,2026-08-04,12113,209,0,2026-08-05 04:30:29.514014+00,0,,
304186966,0,EU,2026-08-04,12112,210,0,2026-08-05 04:30:29.514014+00,0,,
448531795,0,EU,2026-08-04,12110,211,0,2026-08-05 04:30:29.514014+00,0,,
91130811,0,EU,2026-08-04,12107,212,0,2026-08-05 04:30:29.514014+00,0,,
300720598,0,EU,2026-08-04,12104,213,0,2026-08-05 04:30:29.514014+00,0,,
9702,0,EU,2026-08-04,12102,214,0,2026-08-05 04:30:29.514014+00,0,,
173204034,0,EU,2026-08-04,12098,215,0,2026-08-05 04:30:29.514014+00,0,,
36119363,0,EU,2026-08-04,12088,216,0,2026-08-05 04:30:29.514014+00,0,,
9855,0,EU,2026-08-04,12081,217,0,2026-08-05 04:30:29.514014+00,0,,
2992,0,EU,2026-08-04,12079,218,0,2026-08-05 04:30:29.514014+00,0,,
20167626,0,EU,2026-08-04,12075,219,0,2026-08-05 04:30:29.514014+00,0,,
31110911,0,EU,2026-08-04,12062,220,0,2026-08-05 04:30:29.514014+00,0,,
8361,0,EU,2026-08-04,12056,221,0,2026-08-05 04:30:29.514014+00,0,,
133791122,0,EU,2026-08-04,12051,222,0,2026-08-05 04:30:29.514014+00,0,,
9472,0,EU,2026-08-04,12051,223,0,2026-08-05 04:30:29.514014+00,0,,
155115063,0,EU,2026-08-04,12045,224,0,2026-08-05 04:30:29.514014+00,0,,
3174932,0,EU,2026-08-04,12042,225,0,2026-08-05 04:30:29.514014+00,0,,
380192488,0,EU,2026-08-04,12040,226,0,2026-08-05 04:30:29.514014+00,0,,
278143402,0,EU,2026-08-04,12037,227,0,2026-08-05 04:30:29.514014+00,0,,
169679820,0,EU,2026-08-04,12037,228,0,2026-08-05 04:30:29.514014+00,0,,
962996,0,EU,2026-08-04,12034,229,0,2026-08-05 04:30:29.514014+00,0,,
48583014,0,EU,2026-08-04,12013,230,0,2026-08-05 04:30:29.514014+00,0,,
7873,0,EU,2026-08-04,12013,231,0,2026-08-05 04:30:29.514014+00,0,,
306959472,0,EU,2026-08-04,12006,232,0,2026-08-05 04:30:29.514014+00,0,,
7950,0,EU,2026-08-04,12006,233,0,2026-08-05 04:30:29.514014+00,0,,
2931,0,EU,2026-08-04,12005,234,0,2026-08-05 04:30:29.514014+00,0,,
16881913,0,EU,2026-08-04,12003,235,0,2026-08-05 04:30:29.514014+00,0,,
9653,0,EU,2026-08-04,11999,236,0,2026-08-05 04:30:29.514014+00,0,,
3129,0,EU,2026-08-04,11990,237,0,2026-08-05 04:30:29.514014+00,0,,
3125,0,EU,2026-08-04,11989,238,0,2026-08-05 04:30:29.514014+00,0,,
4025594,0,EU,2026-08-04,11988,239,0,2026-08-05 04:30:29.514014+00,0,,
8344,0,EU,2026-08-04,11981,240,0,2026-08-05 04:30:29.514014+00,0,,
10221,0,EU,2026-08-04,11969,241,0,2026-08-05 04:30:29.514014+00,0,,
9753,0,EU,2026-08-04,11964,242,0,2026-08-05 04:30:29.514014+00,0,,
16015977,0,EU,2026-08-04,11963,243,0,2026-08-05 04:30:29.514014+00,0,,
10102,0,EU,2026-08-04,11916,244,0,2026-08-05 04:30:29.514014+00,0,,
3020,0,EU,2026-08-04,11915,245,0,2026-08-05 04:30:29.514014+00,0,,
57618983,0,EU,2026-08-04,11911,246,0,2026-08-05 04:30:29.514014+00,0,,
7613526,0,EU,2026-08-04,11896,247,0,2026-08-05 04:30:29.514014+00,0,,
5608009,0,EU,2026-08-04,11895,248,0,2026-08-05 04:30:29.514014+00,0,,
2853,0,EU,2026-08-04,11890,249,0,2026-08-05 04:30:29.514014+00,0,,
8604,0,EU,2026-08-04,11882,250,0,2026-08-05 04:30:29.514014+00,0,,
299201809,0,EU,2026-08-04,11882,251,0,2026-08-05 04:30:29.514014+00,0,,
226342851,0,EU,2026-08-04,11874,252,0,2026-08-05 04:30:29.514014+00,0,,
281287389,0,EU,2026-08-04,11872,253,0,2026-08-05 04:30:29.514014+00,0,,
5008010,0,EU,2026-08-04,11868,254,0,2026-08-05 04:30:29.514014+00,0,,
9110,0,EU,2026-08-04,11863,255,0,2026-08-05 04:30:29.514014+00,0,,
8120,0,EU,2026-08-04,11853,256,0,2026-08-05 04:30:29.514014+00,0,,
231945234,0,EU,2026-08-04,11852,257,0,2026-08-05 04:30:29.514014+00,0,,
162105230,0,EU,2026-08-04,11830,258,0,2026-08-05 04:30:29.514014+00,0,,
9327,0,EU,2026-08-04,11827,259,0,2026-08-05 04:30:29.514014+00,0,,
92312,0,EU,2026-08-04,11824,260,0,2026-08-05 04:30:29.514014+00,0,,
98374547,0,EU,2026-08-04,11821,261,0,2026-08-05 04:30:29.514014+00,0,,
898346,0,EU,2026-08-04,11819,262,0,2026-08-05 04:30:29.514014+00,0,,
2959,0,EU,2026-08-04,11819,263,0,2026-08-05 04:30:29.514014+00,0,,
3175461,0,EU,2026-08-04,11814,264,0,2026-08-05 04:30:29.514014+00,0,,
8513,0,EU,2026-08-04,11805,265,0,2026-08-05 04:30:29.514014+00,0,,
247991178,0,EU,2026-08-04,11796,266,0,2026-08-05 04:30:29.514014+00,0,,
8882,0,EU,2026-08-04,11795,267,0,2026-08-05 04:30:29.514014+00,0,,
8770,0,EU,2026-08-04,11791,268,0,2026-08-05 04:30:29.514014+00,0,,
294674489,0,EU,2026-08-04,11787,269,0,2026-08-05 04:30:29.514014+00,0,,
27205622,0,EU,2026-08-04,11769,270,0,2026-08-05 04:30:29.514014+00,0,,
8414,0,EU,2026-08-04,11763,271,0,2026-08-05 04:30:29.514014+00,0,,
281934250,0,EU,2026-08-04,11758,273,0,2026-08-05 04:30:29.514014+00,0,,
76,0,EU,2026-08-04,11754,274,0,2026-08-05 04:30:29.514014+00,0,,
228035761,0,EU,2026-08-04,11750,275,0,2026-08-05 04:30:29.514014+00,0,,
19364971,0,EU,2026-08-04,11732,276,0,2026-08-05 04:30:29.514014+00,0,,
233948328,0,EU,2026-08-04,11722,277,0,2026-08-05 04:30:29.514014+00,0,,
254049905,0,EU,2026-08-04,11716,278,0,2026-08-05 04:30:29.514014+00,0,,
9791,0,EU,2026-08-04,11697,279,0,2026-08-05 04:30:29.514014+00,0,,
223125082,0,EU,2026-08-04,11674,280,0,2026-08-05 04:30:29.514014+00,0,,
56418263,0,EU,2026-08-04,11657,281,0,2026-08-05 04:30:29.514014+00,0,,
79179,0,EU,2026-08-04,11653,282,0,2026-08-05 04:30:29.514014+00,0,,
7912,0,EU,2026-08-04,11652,283,0,2026-08-05 04:30:29.514014+00,0,,
10326,0,EU,2026-08-04,11625,284,0,2026-08-05 04:30:29.514014+00,0,,
74699723,0,EU,2026-08-04,11622,285,0,2026-08-05 04:30:29.514014+00,0,,
10007,0,EU,2026-08-04,11613,286,0,2026-08-05 04:30:29.514014+00,0,,
349279540,0,EU,2026-08-04,11610,287,0,2026-08-05 04:30:29.514014+00,0,,
297303101,0,EU,2026-08-04,11597,288,0,2026-08-05 04:30:29.514014+00,0,,
442069375,0,EU,2026-08-04,11588,289,0,2026-08-05 04:30:29.514014+00,0,,
160923734,0,EU,2026-08-04,11588,290,0,2026-08-05 04:30:29.514014+00,0,,
10152,0,EU,2026-08-04,11585,291,0,2026-08-05 04:30:29.514014+00,0,,
